????¡Æ????¢¥e??,?¡Æ?e?? ?¢¥e??¡×? ?¨©????,?¡Æ?e?? SNS e¡×?i??,??e??????? ?¢¥e??,??e??????? ?¢¥e??¡×? ?¨©????,e?¢´e?? ??e??,e?¢´e?? ?¨©????,??i?¡Æ?¢´i?¢¬,e?¢´e?? ??e???????¡×?,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,Airplane pt.2 (Japanese ver.),CxnJf0tWu48,e¡Æ?i????e????BTS),2018-11-06,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,e?¢¬?¡Æ¡§??e??(moonchild),G9ntaxClfrA,??e???¢´i?¡Æ(RM),2018-10-24,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,????¢¥??IDOL),pBuZEGYXA6E,e¡Æ?i????e????BTS),2018-08-24,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,FAKE LOVE,7C2z4GqqS5E,e¡Æ?i????e????BTS),2018-05-18,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,e¡Æ????e??Daydream),y77FrY_3oAs,????¢¥??j-hope),2018-03-01,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,?¨©???¢¬?©©?Heroine),F4qfN5UeFvQ,??e?(Sunmi),2018-01-18,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,Lip &amp; Hip,vcqImqOVE2U,?????(HyunA),2017-12-04,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,?????????¢¥(DNA),MBdVXkSdhwU,e¡Æ?i????e????BTS),2017-09-18,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,?¡Æ???e??(Gashina),ur0hCdne2-s,??e?(Sunmi),2017-08-21,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,e¢¬?e??(Black),_64gu8qqeiM,?¢¥i?¡§e??Lee Hyori),2017-07-04,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,????¢¬(Seoul),89Rq4_QcBkw,?¢¥i?¡§e??Lee Hyori),2017-06-29,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,e¢¥?e??(Spring,MCacx6Fd9MM,e¡Æ?i????e????2017-02-12,,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,2017 BTS LIVE TRILOGY EPISODE III THE WINGS TOUR Trailer,RuntXwPvvaE,e¡Æ?i????e????BTS),2016-11-18,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,???? ??e??(Blood Sweat &amp; Tears),hmE9f-TEutc,e¡Æ?i????e????BTS),2016-10-09,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,?????e¡×?Baby(JamCome On Baby),X6Eadsvm6_0,?¢´e???Yoonmirae),2016-09-12,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,Why So Lonely,PYGODWJgR-c,??e????¢¬??¢´(Wonder Girls),2016-07-04,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,????¢´??SYSTEM),PoKzxF2afRI,????¢¥??IRON),2016-06-29,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,I Like That,LJVUjmNMF8c,?¡§??¢´??(SISTAR),2016-06-20,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,FLY,iZpq8FjJr2E,????????Jessica),2016-05-16,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,e??i??¢´e?¢¥??FIRE),ALj5MKjy2BU,e¡Æ?i????e????BTS),2016-05-01,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,????¢¥(Toy),JtjxZoa_LHM,e¢¬?e??e??Block B),2016-04-10,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,SWEET DRAEM,eWN0_WcB2XE,MFBTY,2015-12-23,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,??e????e¡×??????¡Æ???(This Love),ONACez-twhc,?¢´e???Yoonmirae),2015-12-13,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,??Run),5Wn85Ge22FQ,e¡Æ?i????e????BTS),2015-11-29,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,?¢´e????(Twenty-three)/l,42Gtm4-Ax2U,????¢¥??IU),2015-10-22,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,??????¡Æi?? on stage : pro,Bt8648TNX1M,e¡Æ?i????e????BTS),2015-10-01,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,?¢¥????¡Æe?¢´,PfjrY0DO_7M,???¢¥??¡Æ JK(Tiger JK),2015-08-12,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,I Feel You,V9QXQz6uE0M,??e????¢¬??¢´(Wonder Girls),2015-08-02,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,Instrument Teaser Video 1. Sunmi,cZuv_woHhb8,??e????¢¬??¢´(Wonder Girls),2015-07-20,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,Instrument Teaser Video 1. Yubin,LlGjbdZdiqE,??e????¢¬??¢´(Wonder Girls),2015-07-20,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,Instrument Teaser Video 1. Ye Eun,DeE63IkPzVc,??e????¢¬??¢´(Wonder Girls),2015-07-20,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,Instrument Teaser Video 1. Hye Rim,t0aSDCau6kY,??e????¢¬??¢´(Wonder Girls),2015-07-20,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,Roco Time,M5mjFidNDg4,H2K,2015-06-17,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,I NEED U,NMdTd9e-LEI,e¡Æ?i????e????BTS),2015-04-29,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,e¡Æ?e?¡Æ?¢¬¡Æe¡Æ?e¡Æ?Bang Diggy Bang Bang),mG1hMKTEV40,MFBTY,2015-03-18,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,e????e???BUCKU BUCKU),2n3m9xVqKiY,MFBTY,2015-03-16,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,?¢¥e©©??©©????(love equation),hUaciqzBNEU,e????¢´(VIXX),2015-02-23,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,Angel,XNQCyR8_2EQ,?¢´e???Yoonmirae),2014-12-07,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,e©©???PI60eRVmx9g,????¢¥?¢´i??(GUCKKASTEN),2014-11-25,,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,?¢¥i?? ???????HAPPY TOGETHER),kYCW7Ea9p1E,e¡Æ?i?¡§??Park Hyo Shin),2014-11-24,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,e¡×?e¡×?(MAMA),JLw2pnZEKeY,?????(Nicole),2014-11-18,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,I SWEAR,8PrNPhVexE4,?¡§??¢´??(SISTAR),2014-08-25,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,????(DANGER),bagj78IQ3l0,e¡Æ?i????e????BTS),2014-08-19,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,?¢¥e?¢´???????(Difficult Woman),hKFtA1g1CAU,??e???¢´?(Jang Beomjune),2014-08-18,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,BANGING till I DIE,Loa3G7iwLfI,?¢¥??¢¥(E.E),2014-08-13,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,Raining on The Dance Floor,_RRLuwBbrZM,Team H,2014-07-09,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,BOY IN LUV -Japanese Ver.,ocqCmfw145A,e¡Æ?i????e????BTS),2014-07-04,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,Take Me,pU8mp62nI2k,Team H,2014-06-12,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,No More Dream (Japanese Ver.),Q3n6wMdqnhk,e¡Æ?i????e????BTS),2014-05-25,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,????¢´??e??e???Last Romeo),L7kaScuQ0KM,?¢¬i????i?¢¬(INFINITE),2014-05-20,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,??e? ??i?¢¥(Feat. e?????? (Want U(Feat. Beenzino)),Xteny-dgr4I,???¢¬¡Æ?©©?Junggigo),2014-05-08,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,??e¨©¡§e¡×?Just One Day),DTcKkcyS410,e¡Æ?i????e????BTS),2014-04-06,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,??e?¡§??Boy In Luv),m8MfJg68oCs,e¡Æ?i????e????BTS),2014-02-11,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,You Don??t Love Me,hc1RwpRfbT0,?¢´i?????SPICA),2014-01-26,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,????La Song),ki00FJhmP9s,e??Rain),2014-01-01,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,30?????(30Sexy),DIDYpFGDBDI,e??Rain),2014-01-01,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,??RUN),3NJ3m3xTrlc,?¢´i??(YOUNHA),2013-11-25,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,e??e??(Lonely),rz8zZs09Rfk,?¡§e?¡Æ(Hyolin),2013-11-25,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,?¢¥?? e?¢¬???????¢¥??my3IeHGjhkY,???e©©¢¥i??(Kim Bohyung),2013-10-17,,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,?¢¥??? (The Cure),uQLndQKf8k4,MFBTY,2013-09-12,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,?¢´e??(Romance),3bFxTOBmqjU,??¡Æ?????Cho Yongpil),2013-09-10,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,??e????Tonight),6VSpBPqBJF8,?¢´i?????SPICA),2013-08-27,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,GAWEEBAWEEVO (?¡Æ???e¡Æ???e©©¢¥),0xF7ENo_utA,?¢¥??¢¥(E.E),2013-04-29,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,??e??(Feat. e??e???¡×?i?¢¬) (Hello(Feat. Verbal Jint)),t9AhglqU0gs,??¡Æ?????Cho Yongpil),2013-04-23,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,[Teaser] ??e??(Feat. e??e???¡×?i?¢¬) (Hello(Feat. Verbal Jint)),5PdF4NToBjw,??¡Æ?????Cho Yongpil),2013-04-19,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,Dance w,QgmcEbZNRJQ,?¢´e????Smells),2012-07-18,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,Get it in,f0gc_kL5WMs,?¢´e???Yoonmirae),2012-04-29,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,??i????Pong Pong Pong),myLOAaQFGqg,?¢¥??¢¥(E.E),2011-10-26,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,?¢¬¡Æ???????? ????¢¥???e??(High Coller),bLwaZcrf8Gg,?¢¥??¢¥(E.E),2009-12-08,,,,,,,,,,
????????Yong Seok Choi),,"https://www.instagram.com/lumpenss/,https://vimeo.com/user1997782",e¨©¢¬i????Lumpens),,Curiosity Kills,zXR5zlZmxBc,?¢¥??¢¥(E.E),2009-08-27,,,,,,,,,,
?¢´e?¢¬?????kinotaku),,https://www.instagram.com/kinotaku_/,,,?¢¬¡Æ?????e¡×???¢¬(Swear),EtpXSXeAwug,??e???¢´i?¢¬(E??LAST),2009-08-27,,,,,,,,,,
?¢´e?¢¬?????kinotaku),,https://www.instagram.com/kinotaku_/,,,???¡×??¡×???(Oh really.),kT3Swso1is0,??i???????(N.Flying),2020-06-09,,,,,,,,,,
?¢´e?¢¬?????kinotaku),,https://www.instagram.com/kinotaku_/,,,Adulthood,xCsfehrMQ2Q,?¡Æ?e?¢´?????(KANGDANIEL),2020-06-08,,,,,,,,,,
?¢´e?¢¬?????kinotaku),,https://www.instagram.com/kinotaku_/,,,GUESS NOT,BRYLFbR6LOs,eaJ,2020-02-29,,,,,,,,,,
?¢´e?¢¬?????kinotaku),,https://www.instagram.com/kinotaku_/,,,Pinocchio,9PH6KSyCPIA,eaJ,2020-02-11,,,,,,,,,,
?¢´e?¢¬?????kinotaku),,https://www.instagram.com/kinotaku_/,,,LA TRAINS,zyClK9Skv30,eaJ,2020-02-04,,,,,,,,,,
?¢´e?¢¬?????kinotaku),,https://www.instagram.com/kinotaku_/,,,Mixtape : Gone Days,KAPXc0M4tLg,?¢´i?¢¬????¢¥ ?¢´???(Stray Kids),2020-01-30,,,,,,,,,,
?¢´e?¢¬?????kinotaku),,https://www.instagram.com/kinotaku_/,,,???????e©©¢¥e?¢´?????????(Feat. ??e?? of ??e??e?¡§e?©©) (Tuesday is better than Monday (Feat. YERI of Red Velvet)),CeT--DbjtQI,????¢¥?¢¬i?¢¬??i??(GIANT PINK),2019-12-26,,,,,,,,,,
?¢´e?¢¬?????kinotaku),,https://www.instagram.com/kinotaku_/,,,??e???¢¬????¡Æe¨©¡§??Chronosaurus),12N0qEr_RGk,?¢´i?¢¬????¢¥ ?¢´???(Stray Kids),2019-05-29,,,,,,,,,,
?¢´e?¢¬?????kinotaku),,https://www.instagram.com/kinotaku_/,,,19,wfd6_PIZong,?¢´i?¢¬????¢¥ ?¢´???(Stray Kids),2019-04-15,,,,,,,,,,
??e???¢¬??¢¥???¡§e???¢´???(Paranoid Paradigm),,,VM Project,,????¢¬??Obsession),uxmP4b2a0uY,?????(EXO),2019-04-11,,,,,,,,,,
??e???¢¬??¢¥???¡§e???¢´???(Paranoid Paradigm),,,VM Project,,"???e??e????¡Æ???¢¥ ?(Feat. Jvcki Wai, ??e?¡Æ)",9nkZ0F9QdVI,?¡×????ZICO),2019-11-27,,,,,,,,,,
??e???¢¬??¢¥???¡§e???¢´???(Paranoid Paradigm),,,VM Project,,?¡×???¢¥??e??(Zimzalabim),YBnGBb1wg98,??e??e?¡§e?©©(Red Velvet),2019-09-30,,,,,,,,,,
??e???¢¬??¢¥???¡§e???¢´???(Paranoid Paradigm),,,VM Project,,No. 5 (Feat. Crush),TJmF25EMdoQ,??e?¢¬e?????(PENOMECO),2019-06-19,,,,,,,,,,
??e???¢¬??¢¥???¡§e???¢´???(Paranoid Paradigm),,,VM Project,,Simon Says,arjy2v7zEI0,???????127(NCT 127),2018-12-20,,,,,,,,,,
??e???¢¬??¢¥???¡§e???¢´???(Paranoid Paradigm),,,VM Project,,MILLION (Feat. Dok2),q3XB2sDah28,e??MOON),2018-11-22,,,,,,,,,,
??e???¢¬??¢¥???¡§e???¢´???(Paranoid Paradigm),,,VM Project,,FIRE (Prod. GroovyRoom),4hwGPutIT4g,??????Sik-K),2018-10-30,,,,,,,,,,
??e???¢¬??¢¥???¡§e???¢´???(Paranoid Paradigm),,,VM Project,,?????(BBIBBI),nM0xDI5R50E,????¢¥??IU),2018-10-23,,,,,,,,,,
??e???¢¬??¢¥???¡§e???¢´???(Paranoid Paradigm),,,VM Project,,acrnm (Prod. By GIRIBOY(?¢¬¡Æe??e©©¢¥??¢¥)) (Feat. Goretexx),aq2Do899fAQ,?¢¬¡Æe??e©©¢¥??¢¥(GIRIBOY),2018-10-10,,,,,,,,,,
,,"https://www.instagram.com/pinklabelvisual/,https://vimeo.com/pinklavelvisual",??i????e?¡§(PINKLABEL),,Losing You,ydipwkP8r_Y,??i?¢¬(WONHO),2018-09-21,,,,,,,,,,
,,"https://www.instagram.com/pinklabelvisual/,https://vimeo.com/pinklavelvisual",??i????e?¡§(PINKLABEL),,Wish on the same sky,Xn5fAvdEEZA,e????¢´??????¢´(MONSTA X),2020-08-14,,,,,,,,,,
,,"https://www.instagram.com/pinklabelvisual/,https://vimeo.com/pinklavelvisual",??i????e?¡§(PINKLABEL),,Astronaut,ZnpEBYvgiAU,?¢´i?¢¬????¢¥ ?¢´???(Stray Kids),2020-03-31,,,,,,,,,,
,,"https://www.instagram.com/pinklabelvisual/,https://vimeo.com/pinklavelvisual",??i????e?¡§(PINKLABEL),,?????e¢¬?(COOL LOVE) (Prod. dress),#NAME?,??e?? X ?????,2019-11-13,,,,,,,,,,
,,"https://www.instagram.com/pinklabelvisual/,https://vimeo.com/pinklavelvisual",??i????e?¡§(PINKLABEL),,Moment,h2FIIhWzyp4,???????HEO YOUNG SAENG),2019-07-10,,,,,,,,,,
,,"https://www.instagram.com/pinklabelvisual/,https://vimeo.com/pinklavelvisual",??i????e?¡§(PINKLABEL),,??e?¢¥ ??e???¢¥??? ??e??????????¢¥(Suffering for Love),CjiZE9SEHeo,?¢¥e??(EDEN),2019-06-07,,,,,,,,,,
,,"https://www.instagram.com/pinklabelvisual/,https://vimeo.com/pinklavelvisual",??i????e?¡§(PINKLABEL),,?¡Æ????(Thirst),f6DM0qONblE,e¡×¢´e???¢¥e????Mad Clown) X ?????e??Ailee),2019-03-15,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,e¡§¢¬e??(MONEY),Kr8-EFdl6gg,??DAWN),2018-04-12,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,????? ????? (Feat. e???????of ????¢¥??? (NO ONE (Feat. B.I of iKON)),GQqyCeKf8rw,?¢¥i????LEE HI),2019-11-05,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,??e??(SOLO),b73BI9eUkjM,??e??(JENNIE),2019-05-30,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,"??????e??(1, 2, 3!)",Q7sHwg2Z21U,??e??(SEUNGRI),2018-11-12,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,????????¢´(Shall We D,NHglTopVlKQ,e¢¬?e??e??Block B),2018-07-20,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,????¢¥?¢´?SMILE),eijTpIN6tsA,????¢´?¢´??¢´(SECHSKIES),2017-11-07,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,"e?¢¥???(??e??) (Untitled, 2014)",9kaCAbIXuyg,?¡×???e???©©?G-DRAGON),2017-09-21,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,D-Day,_o0Rflp16L0,????D LITE),2017-06-08,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,?¢¬e??(THE SONG),ecxzqqHwe-4,????¢¥?¢¬i?¡Æ(Zion.T),2017-03-13,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,????¢´??????¢´(LAST DANCE),#NAME?,e??e??(BIGBANG),2017-01-31,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,?¢´i????Stay),FzVR_fymZw4,e¢¬?e????i??(BLACKPINK),2016-12-12,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,??¢¥e??e¡Æ?Carnival)(The Last Day),SXHJQ7CYqQM,?¡Æ???Gain),2016-10-31,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,?¢´e?? e?¡§i?¢¥(#WYD),hth1VQNPtj0,????¢¥???iKON),2016-09-08,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,????WHAT??S WRONG?),KS2UujCafvQ,????¢¥???iKON),2016-05-29,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,?¡×?e??e?(APOLOGY),blSCDrx0CDA,????¢¥???iKON),2015-12-23,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,??¡§i???????MY TYPE),ZS6vfv4sszg,????¢¥???iKON),2015-11-15,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,?¡Æe?? ??e?????? e¡×??????LET??S NOT FALL IN LOVE),9jTo6hTZmiQ,e??e??(BIGBANG),2015-09-14,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,e¡×¡§?????SOBER),MBNQgq56egk,e??e??(BIGBANG),2015-08-04,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,e¨©¡§??(LOSER),1CTced9CMMk,e??e??(BIGBANG),2015-06-30,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,?????(Sniper),y_VJHT6y-NI,??i??(SHINHWA),2015-04-30,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,??e???????(1AM),flVkp4S8CMc,?????(TAEYANG),2015-02-25,,,,,,,,,,
?????e??Sa Min Han),,"https://www.instagram.com/sa_min_han/,https://vimeo.com/saminhan",????¢´????Dextor Lab),,"?? ??? ??EYES, NOSE, LIPS)",UwuAPyOImoI,?????(TAEYANG),2014-06-09,,,,,,,,,,
